"Ano/mês";"BCG (BCG)";"BCG - Hanseníase (BCG)";"Febre Amarela (FA)";"Febre Tifóide (FT)";"Haemophilus influenzae tipo b (Hib)";"Hepatite A (HA)";"Hepatite B (HB)";"Hepatite B não soroconversão";"Influenza (INF)";"Influenza (Campanha) (INF)";"Influenza (Gestantes) (INF)";"Meningococo A/C (MnAC)";"Meningococo B/C (MnBC)";"Raiva Humana";"Raiva - Cultivo Celular/Diplóide (RC)";"Raiva - Cultivo Celular/Vero (RV)";"Raiva - Cultivo Celular/Embrionário (RG)";"Rubéola";"Sarampo";"Varicela";"Dupla Adulto (dT)";"Dupla Infantil (DT)";"Dupla Viral (rotina) (SR)";"Dupla Viral (mulheres idade fértil) (SR)";"Dupla Viral (mulheres idade fértil campanha) (SR)";"Dupla Viral (homens) (SR)";"Dupla Viral (homens campanha) (SR)";"Hexavalente (HX)";"Poliomielite inativada (VIP)";"Meningocócica Conjugada - C (MncC)";"Oral Poliomielite (VOP)";"Oral Poliomielite 1ª etapa campanha  (VOP)";"Oral Poliomielite 2ª etapa campanha  (VOP)";"Oral de Rotavírus Humano (VORH)";"Pentavalente (DTP+HB+Hib) (PENTA)";"Pneumocócica 10valente";"Pneumocócica Conjugada 7 Valente (Pnc7)";"Pneumocócica Polissacarídica 23 Valente (Pn23)";"Pneumocócica 13 valente";"Tetravalente (DTP/Hib) (TETRA)";"Toxóide Tetânico";"Tríplice Acelular (DTPa)";"Tríplice Bacteriana (DTP)";"Tríplice Viral (SCR)";"Tríplice Viral (campanha) (SCR)";"Tríplice Viral (homens campanha) (SCR)";"Tríplice Viral (implantação) (SRC)";"Tríplice Viral (mulheres idade fértil camp) (SCR)";"Tríplice Viral (seguimento) (SRC)";"Imunoglobulina humana anti-Hepatite B (IGHAHB)";"Imunoglobulina humana anti-Rábica (IGHR)";"Imunoglobulina humana anti-Tetânica (IGHAT)";"Imunoglobulina humana anti-Varicela Zóster (IGHVZ";"Soro anti-Aracnídico (AC)";"Soro anti-Botrópico (BO)";"Soro anti-Botrópico-Crotálico (BC)";"Soro anti-Botrópico-Laquético (BL)";"Soro anti-Botulínico (BTU)";"Soro anti-Crotálico (CR)";"Soro anti-Diftérico (SAD)";"Soro anti-Elapídico (LP)";"Soro anti-Escorpiônico (ES)";"Soro anti-Laquético";"Soro anti-Latrodectus (LT)";"Soro anti-Lonomia (LN)";"Soro anti-Loxocélico (LX)";"Soro anti-Rábico (RB)";"Soro anti-Tetânico (SAT)";"Esq.Seq. VIP/VOP";"Penta inativada (DTPa/Hib/Vip)";"Tetraviral (sarampo, rubéola, caxumbae varicela)";"HPV Quadrivalente - Feminino";"HPV Quadrivalente - Masculino";"HEPATITE A, B RECOMBINANTE";"Rotavírus pentavalente";"Quadrupla viral";"Meningocócica ACYW1325";"HPV";"dTpa";"Ignorado";" Total"
"2013/Set";"268850";"8877";"542131";"236";"4969";"21913";"1714070";"32710";"185098";"2035127";"139491";"386";"0";"0";"0";"130880";"1970";"0";"0";"42240";"1728118";"407";"0";"0";"0";"0";"0";"5322";"13615";"907980";"127102";"0";"0";"548991";"842499";"1154771";"0";"17019";"12322";"1";"0";"13583";"848949";"1901037";"0";"0";"0";"0";"0";"1543";"929";"756";"801";"379";"4580";"463";"552";"35";"404";"14";"72";"1940";"0";"0";"8";"244";"6892";"4777";"1191528";"5958";"45118";"9866";"3";"307";"2455";"0";"0";"34562";"31112";"0";"14595962"
"2013/Out";"242739";"9424";"444067";"105";"4701";"21472";"1586147";"30431";"130430";"0";"36433";"161";"0";"0";"0";"129447";"1927";"0";"0";"48458";"1484946";"174";"0";"0";"0";"0";"0";"5851";"12328";"920647";"88036";"0";"0";"472680";"733824";"912991";"0";"17767";"13002";"0";"0";"7071";"330877";"592197";"0";"0";"0";"0";"0";"1624";"793";"831";"1217";"456";"5241";"551";"377";"1";"590";"66";"94";"2478";"0";"0";"16";"281";"7113";"5358";"871839";"6092";"164132";"4003";"5";"731";"3319";"0";"0";"52896";"24414";"0";"9432851"
"2013/Nov";"234449";"8822";"379041";"49";"5244";"21122";"1317850";"30379";"58151";"0";"27992";"127";"0";"0";"0";"120104";"2159";"0";"0";"42064";"1341226";"220";"0";"0";"0";"0";"0";"6862";"10777";"667829";"67882";"0";"0";"445806";"725799";"871574";"0";"18122";"12646";"0";"0";"7340";"288058";"513833";"0";"0";"0";"0";"0";"1454";"1266";"1139";"952";"457";"5540";"529";"402";"11";"789";"25";"52";"2096";"0";"0";"20";"415";"7095";"5286";"849082";"5669";"181237";"7057";"196";"801";"4149";"0";"0";"31606";"24884";"0";"8357736"
"2013/Dez";"221410";"7386";"313485";"71";"3374";"18011";"1076122";"21226";"27704";"405731";"35960";"38";"0";"0";"0";"113976";"2221";"0";"0";"24571";"1152846";"307";"0";"0";"0";"0";"0";"6697";"9554";"587158";"56264";"53363";"0";"394464";"628897";"768183";"0";"11420";"13118";"0";"0";"5879";"269945";"506635";"0";"0";"0";"0";"0";"895";"807";"916";"514";"539";"5586";"399";"431";"141";"659";"46";"109";"1683";"0";"0";"45";"119";"13170";"4610";"773063";"5802";"148644";"57157";"4148";"823";"4478";"0";"0";"22388";"24803";"0";"7807991"
"2014/Jan";"276443";"6814";"416969";"33";"3759";"22505";"1232776";"27887";"22577";"0";"12101";"152";"0";"0";"0";"121832";"2118";"0";"0";"22975";"1490586";"258";"17";"0";"0";"0";"0";"7586";"55471";"762101";"114978";"0";"0";"516306";"808745";"1020520";"0";"9370";"14038";"0";"0";"30238";"402115";"599950";"0";"0";"0";"0";"0";"1276";"1360";"918";"292";"452";"7032";"822";"775";"90";"1093";"29";"61";"2160";"0";"0";"57";"118";"8556";"4907";"1021910";"7475";"214954";"49804";"220";"1090";"4619";"0";"0";"16456";"0";"0";"9347746"
"2014/Fev";"256081";"9554";"397118";"240";"3214";"18922";"1297941";"26731";"4942";"0";"1763";"81";"0";"0";"0";"117834";"1913";"0";"0";"19754";"1499660";"144";"0";"0";"0";"0";"0";"7858";"47596";"694573";"103972";"0";"0";"443866";"689956";"897402";"0";"5317";"14513";"0";"0";"30718";"386658";"728986";"0";"0";"0";"0";"0";"1693";"1142";"794";"390";"360";"5569";"893";"619";"19";"775";"4";"37";"1506";"0";"0";"64";"69";"7414";"3932";"822218";"6736";"190650";"21779";"267";"908";"5335";"0";"0";"8498";"0";"0";"8788978"
"2014/Mar";"257302";"6514";"452662";"257";"3117";"18286";"1291536";"25118";"32421";"0";"818";"88";"0";"0";"0";"548544";"3116";"0";"0";"16869";"1486611";"187";"0";"0";"0";"0";"0";"8699";"57841";"674012";"111041";"0";"0";"457782";"699376";"895460";"0";"5932";"15495";"0";"0";"27143";"388049";"579250";"0";"0";"0";"0";"0";"1361";"1126";"1465";"126";"282";"5823";"583";"474";"28";"749";"17";"52";"1361";"0";"0";"31";"47";"6661";"3684";"814209";"7426";"182452";"3598874";"13692";"1385";"5838";"0";"0";"97944";"0";"0";"12809216"
"2014/Abr";"276110";"6853";"491109";"232";"3447";"18816";"1367575";"23638";"438437";"0";"10173";"127";"0";"0";"0";"111606";"2206";"0";"0";"17132";"1679303";"244";"0";"0";"0";"0";"0";"7677";"62420";"689762";"128903";"0";"0";"473016";"700784";"914092";"0";"29114";"14909";"0";"0";"24830";"450746";"693537";"0";"0";"0";"0";"0";"1273";"823";"916";"164";"234";"6276";"732";"535";"7";"858";"29";"110";"1381";"0";"0";"40";"38";"6461";"2181";"840280";"7339";"195359";"672955";"5394";"1724";"5476";"0";"0";"9212";"0";"0";"10396595"
"2014/Mai";"269538";"7434";"469973";"408";"2932";"18315";"1435727";"25206";"861678";"0";"17683";"65";"0";"0";"0";"106711";"1805";"0";"0";"26279";"1500069";"286";"0";"0";"0";"0";"0";"4673";"62027";"672281";"137552";"0";"0";"450528";"670089";"869808";"0";"60158";"15108";"0";"0";"26182";"472444";"671878";"0";"0";"0";"0";"0";"1815";"1049";"1187";"244";"194";"4548";"557";"499";"16";"745";"46";"37";"1477";"0";"0";"15";"24";"6918";"1795";"810883";"9873";"173447";"140566";"2025";"1703";"5764";"0";"0";"2884";"0";"0";"10025148"
"2014/Jun";"264067";"7265";"370449";"192";"2870";"19221";"1191600";"23066";"365825";"0";"12846";"178";"0";"0";"0";"105714";"1493";"0";"0";"47187";"1147612";"104";"0";"0";"0";"0";"0";"6738";"64747";"631784";"99722";"0";"0";"462423";"674193";"855388";"0";"25943";"15352";"0";"0";"22413";"338456";"552452";"0";"0";"0";"0";"0";"1057";"778";"1147";"424";"152";"3617";"601";"476";"48";"613";"0";"135";"1234";"0";"0";"42";"15";"6545";"1355";"774471";"8327";"135055";"61477";"1780";"1230";"6148";"0";"0";"3782";"0";"0";"8319809"
"2014/Jul";"269759";"7091";"411170";"213";"3054";"74972";"1361447";"24292";"300751";"0";"18279";"510";"0";"0";"0";"111658";"1793";"0";"0";"72765";"1352028";"185";"0";"0";"0";"0";"0";"8402";"78625";"760662";"124073";"0";"0";"511941";"755013";"984491";"0";"20167";"15979";"0";"0";"29191";"410790";"671571";"0";"0";"0";"0";"0";"1288";"1318";"1070";"316";"166";"3096";"514";"540";"27";"415";"68";"43";"1240";"0";"0";"1";"7";"5850";"1829";"877336";"7880";"155410";"42997";"1427";"1091";"6043";"0";"0";"8422";"0";"0";"9499266"
"2014/Ago";"259900";"7331";"404948";"392";"5058";"260527";"1342090";"21706";"292905";"0";"25572";"743";"0";"0";"0";"112081";"1789";"0";"0";"56032";"1458535";"178";"0";"0";"0";"0";"0";"7686";"81352";"832867";"121212";"0";"0";"490983";"730419";"945103";"0";"21791";"15960";"0";"0";"24866";"398920";"638902";"0";"0";"0";"0";"0";"1349";"1305";"1010";"373";"157";"2305";"382";"350";"1";"377";"6";"36";"1209";"0";"0";"10";"11";"5262";"1752";"846520";"6997";"172309";"58279";"1756";"1490";"6094";"0";"0";"18524";"0";"0";"9687712"
"2014/Set";"260210";"8580";"433190";"342";"4993";"430351";"1363549";"24498";"262285";"0";"31846";"1257";"0";"0";"0";"111701";"1409";"0";"0";"38781";"1561840";"156";"0";"0";"0";"0";"0";"7333";"91259";"870051";"134279";"0";"0";"494511";"740256";"948184";"0";"24215";"15155";"0";"0";"24387";"420962";"604792";"0";"0";"0";"0";"0";"1173";"1100";"766";"664";"141";"2688";"297";"361";"39";"503";"49";"65";"1179";"0";"0";"27";"11";"4505";"1798";"843075";"7025";"189676";"2094303";"5517";"1733";"6120";"0";"0";"176216";"0";"0";"12249403"
"2014/Out";"247490";"7599";"390049";"210";"4908";"357202";"1161526";"19441";"187166";"0";"33825";"1010";"0";"0";"0";"110370";"1523";"0";"0";"29577";"1451345";"220";"0";"0";"0";"0";"0";"7747";"90581";"699858";"130478";"0";"0";"479198";"721673";"920893";"0";"9679";"15746";"0";"0";"28180";"382111";"488732";"0";"0";"0";"0";"0";"1119";"1264";"908";"715";"224";"3437";"335";"410";"4";"519";"43";"133";"1240";"0";"0";"2";"29";"3441";"2255";"809039";"7543";"152483";"779116";"4184";"1527";"7066";"0";"0";"101430";"0";"0";"9856803"
"2014/Nov";"236234";"8009";"328119";"442";"4916";"448429";"1118713";"20162";"112948";"0";"26558";"2302";"0";"0";"0";"106133";"1195";"0";"0";"26204";"1317443";"337";"0";"0";"0";"0";"0";"7662";"92623";"744192";"289372";"0";"0";"468329";"743015";"976892";"0";"8349";"15452";"0";"0";"162837";"700032";"1979193";"0";"0";"0";"0";"0";"1332";"651";"672";"490";"218";"3636";"232";"301";"94";"629";"24";"71";"1211";"0";"0";"24";"73";"3589";"2350";"1119244";"6551";"180713";"287464";"2428";"1308";"6407";"0";"0";"50592";"0";"0";"11616396"
"2014/Dez";"233439";"6460";"273411";"446";"2856";"221035";"890496";"16459";"80937";"0";"17878";"2502";"0";"0";"0";"95617";"1331";"0";"0";"18635";"1000976";"698";"0";"0";"0";"0";"0";"7425";"79833";"576768";"110579";"0";"0";"395619";"597959";"750954";"0";"6123";"15185";"0";"0";"189035";"346937";"8259357";"0";"0";"0";"0";"0";"1270";"981";"826";"394";"196";"3351";"337";"495";"24";"553";"2";"35";"1172";"0";"0";"37";"14";"3773";"2899";"701291";"6758";"410098";"140610";"1763";"1151";"6078";"0";"0";"28388";"0";"0";"15511446"
"2015/Jan";"277073";"5395";"369405";"309";"2546";"255731";"1029829";"19131";"12871";"0";"7190";"1731";"0";"0";"0";"96337";"1257";"0";"0";"20001";"1207470";"183";"18";"0";"0";"0";"0";"8742";"145038";"729739";"166525";"0";"0";"512085";"779211";"973806";"0";"6654";"15649";"0";"0";"237088";"368752";"482551";"0";"0";"0";"0";"0";"1318";"1276";"1107";"242";"279";"4162";"307";"453";"7";"750";"238";"52";"984";"0";"0";"84";"19";"3416";"2091";"775724";"7675";"189222";"93992";"1306";"1066";"7478";"0";"0";"21952";"0";"0";"8847517"
"2015/Fev";"252490";"5480";"341499";"278";"2980";"241640";"1013232";"16589";"2598";"0";"940";"1327";"0";"0";"0";"88916";"1533";"0";"0";"17238";"1123344";"319";"20";"0";"0";"0";"0";"7807";"117091";"651101";"139414";"0";"0";"431941";"659755";"841914";"0";"5895";"15285";"0";"0";"238205";"326326";"480708";"0";"0";"0";"0";"0";"1130";"1408";"1164";"258";"249";"4283";"343";"632";"6";"594";"12";"46";"824";"0";"0";"63";"8";"3835";"2114";"683811";"7794";"160021";"86255";"1587";"1422";"7463";"0";"0";"3706";"0";"0";"7994893"
"2015/Mar";"262486";"4794";"485238";"358";"2811";"274738";"1165906";"21167";"1985";"0";"315";"1981";"0";"0";"0";"83343";"1179";"0";"0";"19495";"1306097";"73";"396374";"0";"0";"0";"0";"8986";"149991";"721518";"180838";"0";"0";"501492";"757880";"962082";"0";"8044";"16965";"0";"0";"271630";"391523";"571286";"0";"0";"0";"0";"0";"1429";"816";"1200";"232";"197";"4292";"472";"590";"49";"696";"31";"59";"856";"0";"0";"23";"69";"3506";"2032";"760968";"7798";"155338";"1846496";"6563";"1313";"7832";"0";"0";"1832";"0";"0";"11375264"
"2015/Abr";"269981";"4098";"413270";"304";"2643";"244590";"1050454";"19308";"63093";"0";"1541";"1821";"0";"0";"0";"82925";"1599";"0";"0";"17388";"1156342";"199";"820948";"0";"0";"0";"0";"8970";"135874";"668329";"161983";"0";"0";"460512";"684134";"869576";"0";"6962";"18016";"0";"0";"256151";"348723";"469076";"0";"0";"0";"0";"0";"1222";"677";"759";"292";"194";"3921";"400";"634";"11";"505";"35";"33";"860";"0";"0";"9";"7";"3519";"2427";"688563";"7985";"153058";"830498";"3389";"992";"7798";"0";"0";"424";"0";"0";"9947022"
"2015/Mai";"263585";"3680";"517744";"323";"2696";"255483";"1288056";"22232";"1309134";"0";"14669";"2096";"0";"0";"0";"86253";"969";"0";"0";"18011";"1638224";"138";"225082";"0";"0";"0";"0";"8643";"143488";"698823";"225816";"0";"0";"470360";"705455";"908556";"0";"67920";"17489";"0";"0";"290730";"468272";"490216";"0";"0";"0";"0";"0";"1089";"518";"1009";"230";"209";"3970";"455";"535";"22";"440";"36";"71";"1404";"0";"0";"19";"1";"2843";"2189";"753069";"7715";"177664";"363348";"2306";"1354";"7907";"0";"0";"170";"0";"0";"11472716"
"2015/Jun";"267427";"4933";"461745";"262";"2771";"227023";"1051093";"18164";"385140";"0";"7846";"1707";"0";"0";"0";"84485";"1089";"0";"0";"17906";"1272148";"128";"116611";"0";"0";"0";"0";"8283";"157948";"663262";"183471";"0";"0";"481820";"702684";"882830";"0";"29684";"17423";"0";"0";"243874";"353377";"425453";"0";"0";"0";"0";"0";"1158";"264";"1405";"548";"189";"2939";"474";"544";"59";"334";"24";"55";"952";"0";"0";"0";"2";"2418";"1559";"671699";"7658";"154615";"165925";"2034";"1325";"8271";"0";"0";"136";"0";"0";"9095174"
"2015/Jul";"263982";"6540";"432926";"270";"2948";"250912";"1025844";"17969";"208080";"0";"11320";"2653";"0";"0";"0";"86620";"1319";"0";"0";"27616";"1219952";"162";"69245";"0";"0";"0";"0";"10765";"178268";"745102";"218490";"0";"0";"497506";"744169";"957702";"0";"23669";"18315";"0";"0";"249803";"382171";"463765";"0";"0";"0";"0";"0";"1316";"219";"1342";"362";"121";"2290";"573";"376";"1";"304";"12";"29";"1008";"0";"0";"7";"10";"2064";"1135";"685833";"7625";"177498";"120957";"1664";"1417";"8776";"0";"0";"102";"0";"0";"9133124"
"2015/Ago";"289085";"4183";"967437";"212";"4379";"461712";"1052275";"18794";"180663";"0";"15381";"2354";"0";"0";"0";"88214";"847";"0";"0";"71837";"1177131";"179";"18353";"0";"0";"0";"0";"7503";"490137";"1130447";"1242341";"0";"0";"641269";"1048946";"1414920";"0";"12903";"17156";"0";"0";"240946";"1145358";"814396";"0";"0";"0";"0";"0";"1153";"150";"1350";"605";"190";"2280";"221";"330";"18";"383";"25";"10";"783";"0";"0";"5";"10";"2400";"1211";"655434";"8138";"346533";"120830";"1759";"1427";"8256";"0";"0";"56";"0";"0";"13712915"
"2015/Set";"247070";"3880";"480740";"219";"3252";"216325";"968253";"17846";"168970";"0";"30548";"1753";"0";"0";"0";"86841";"1042";"0";"0";"32263";"1086753";"151";"5115";"0";"0";"0";"0";"6131";"174150";"657834";"196500";"0";"0";"440041";"666425";"838646";"0";"10208";"16441";"0";"0";"257778";"374859";"2631025";"0";"0";"0";"0";"0";"1336";"196";"1406";"243";"168";"2287";"222";"259";"2";"392";"3";"54";"868";"0";"0";"1";"5";"2539";"1164";"682078";"5053";"162086";"947795";"4698";"1200";"7955";"0";"0";"390";"0";"0";"11443459"
"2015/Out";"229323";"3863";"414353";"197";"3806";"199165";"870720";"14391";"119712";"0";"31617";"1838";"0";"0";"0";"84115";"1313";"0";"0";"30988";"988553";"54";"4137";"0";"0";"0";"0";"7377";"182351";"641707";"200236";"0";"0";"441575";"683552";"838830";"0";"9821";"15512";"0";"0";"264613";"307733";"385546";"0";"0";"0";"0";"0";"1042";"303";"1272";"653";"171";"2067";"232";"367";"7";"362";"67";"26";"651";"0";"0";"11";"6";"2663";"876";"567609";"3058";"149000";"754814";"3437";"975";"8278";"0";"0";"110";"0";"0";"8475055"
"2015/Nov";"223919";"3777";"400714";"216";"3246";"184375";"818339";"14015";"87609";"0";"30772";"1328";"0";"0";"0";"77484";"1121";"0";"0";"62362";"916042";"107";"1899";"0";"0";"0";"0";"3611";"188594";"648801";"216497";"0";"0";"437605";"698765";"851830";"0";"8158";"16384";"0";"0";"274955";"307561";"416870";"0";"0";"0";"0";"0";"1267";"444";"919";"201";"228";"2340";"367";"284";"4";"383";"31";"51";"850";"0";"0";"25";"22";"2796";"794";"562189";"1059";"113532";"363452";"1792";"1215";"8260";"0";"0";"48";"0";"0";"7959509"
"2015/Dez";"211548";"3893";"320784";"317";"1994";"135174";"647493";"11845";"57404";"0";"25603";"1489";"0";"0";"0";"64189";"988";"0";"0";"73398";"701362";"175";"1383";"0";"0";"0";"0";"2044";"158430";"559667";"174722";"0";"0";"373645";"614855";"734095";"0";"7251";"14235";"0";"0";"252224";"236644";"358032";"0";"0";"0";"0";"0";"929";"596";"457";"139";"120";"1941";"503";"184";"16";"332";"4";"35";"537";"0";"0";"14";"28";"2602";"710";"485882";"1949";"77829";"162928";"1591";"1715";"8526";"0";"0";"52";"0";"0";"6494502"
"2016/Jan";"257011";"3762";"439201";"240";"1694";"98819";"537311";"7401";"32375";"0";"1746";"892";"0";"0";"0";"49790";"632";"0";"0";"92171";"524790";"51";"4446";"0";"0";"0";"0";"1447";"538515";"802931";"394663";"0";"0";"498393";"847299";"833077";"0";"5035";"15566";"0";"0";"1945";"269278";"542916";"0";"0";"0";"0";"0";"1130";"637";"805";"361";"149";"2392";"179";"259";"26";"208";"13";"46";"511";"0";"0";"47";"16";"2478";"1360";"234057";"1549";"84052";"146382";"2030";"1398";"6477";"19";"0";"60";"147585";"0";"7437623"
"2016/Fev";"251662";"2535";"394161";"436";"1129";"64893";"406577";"7498";"16651";"0";"1133";"411";"0";"0";"0";"50265";"317";"0";"0";"85700";"433204";"43";"11074";"0";"0";"0";"0";"3788";"523014";"739152";"264654";"0";"0";"423996";"732844";"671650";"0";"4731";"13080";"0";"0";"1882";"207159";"513526";"0";"0";"0";"0";"0";"1357";"983";"1644";"134";"130";"2297";"358";"325";"66";"506";"1";"72";"590";"0";"0";"21";"11";"1800";"753";"138482";"1168";"70845";"104468";"1531";"1461";"6472";"46";"0";"128";"132253";"0";"6295067"
"2016/Mar";"262869";"3834";"409598";"420";"1705";"112719";"586317";"7366";"35875";"0";"977";"961";"0";"0";"0";"51007";"688";"0";"0";"118083";"541877";"104";"9276";"0";"0";"0";"0";"7560";"589616";"751127";"187115";"0";"0";"455768";"760227";"706703";"0";"7029";"14865";"0";"0";"2898";"249825";"569131";"0";"0";"0";"0";"0";"1003";"894";"1624";"128";"89";"2848";"202";"250";"2";"363";"6";"55";"557";"0";"0";"6";"30";"1325";"895";"125253";"1055";"66025";"154672";"1513";"1327";"7286";"14";"0";"110";"142540";"0";"6955612"
"2016/Abr";"254783";"2630";"453712";"314";"1668";"169621";"636179";"11954";"876957";"0";"9201";"349";"0";"0";"0";"51476";"679";"0";"0";"127863";"637493";"63";"228";"0";"0";"0";"0";"3045";"554011";"679098";"45384";"0";"0";"414883";"677864";"664067";"0";"15489";"15585";"0";"0";"2760";"347071";"578231";"0";"0";"0";"0";"0";"1342";"1109";"1399";"95";"83";"2603";"111";"218";"29";"378";"0";"76";"632";"0";"0";"35";"10";"1279";"559";"82392";"5065";"73545";"242588";"2343";"1903";"7326";"17";"0";"78";"138920";"0";"7796793"
"2016/Mai";"254567";"2631";"460706";"204";"1774";"180729";"694495";"9405";"871243";"0";"7500";"338";"0";"0";"0";"51426";"421";"0";"0";"119920";"718572";"139";"88";"0";"0";"0";"0";"1502";"572027";"653483";"31490";"0";"0";"429531";"673129";"652632";"0";"20421";"15203";"0";"0";"2467";"354378";"612713";"0";"0";"0";"0";"0";"1133";"745";"1081";"120";"116";"2287";"96";"128";"6";"360";"1";"54";"516";"0";"0";"15";"5";"2045";"959";"78880";"3873";"68324";"246829";"2211";"1710";"6690";"2";"0";"98";"131921";"0";"7943339"
"2016/Jun";"253555";"2567";"411888";"262";"1846";"190312";"672419";"9475";"335017";"0";"2294";"418";"0";"0";"0";"53254";"436";"0";"0";"126991";"604608";"80";"153";"0";"0";"0";"0";"7883";"563234";"631623";"26870";"0";"0";"425831";"669467";"639682";"0";"15977";"16760";"0";"0";"2413";"307808";"601498";"0";"0";"0";"0";"0";"1109";"597";"338";"173";"120";"1571";"158";"185";"4";"315";"7";"50";"463";"0";"0";"5";"1";"1906";"1283";"74153";"1788";"72900";"135528";"1704";"1602";"7050";"12";"0";"120";"132344";"0";"7010107"
"2016/Jul";"232947";"2727";"379427";"409";"2264";"207922";"650885";"9496";"304501";"0";"3880";"138";"0";"0";"0";"58786";"777";"0";"0";"146049";"598227";"61";"43";"0";"0";"0";"0";"11317";"584502";"676166";"24942";"0";"0";"434683";"683214";"658675";"0";"12224";"18028";"0";"0";"4022";"320487";"679981";"0";"0";"0";"0";"0";"941";"406";"612";"321";"108";"1362";"77";"109";"2";"259";"31";"28";"507";"0";"0";"0";"3";"2371";"965";"70112";"921";"70831";"116894";"1842";"1460";"6385";"1";"0";"44";"122393";"0";"7105765"
"2016/Ago";"238886";"3124";"409086";"364";"1780";"227719";"667735";"10165";"154424";"0";"4997";"294";"0";"0";"0";"59218";"379";"0";"0";"153873";"629921";"97";"46";"0";"0";"0";"0";"7285";"674882";"708939";"27969";"0";"0";"483280";"808013";"730012";"0";"9342";"16589";"0";"0";"3046";"306394";"767069";"0";"0";"0";"0";"0";"1202";"664";"567";"363";"78";"1208";"42";"49";"1";"226";"3";"11";"482";"0";"0";"9";"3";"2075";"1300";"68608";"2124";"81061";"117624";"2009";"1444";"6561";"710";"0";"48";"131459";"0";"7524859"
"2016/Set";"262577";"2526";"1652298";"474";"1466";"438092";"684301";"9596";"125254";"0";"4860";"198";"0";"0";"0";"46895";"933";"0";"0";"345548";"799354";"153";"122";"0";"0";"0";"0";"4270";"1017116";"1144001";"2629299";"0";"0";"637116";"1626893";"1123940";"0";"7989";"16250";"0";"0";"2773";"830937";"1282553";"0";"0";"0";"0";"0";"876";"468";"780";"229";"162";"1102";"168";"119";"22";"99";"0";"38";"460";"0";"0";"9";"4";"2162";"949";"94441";"2630";"160185";"634680";"5762";"1814";"6240";"1397";"0";"252";"125031";"0";"15737863"
"2016/Out";"204500";"3138";"509630";"478";"1181";"172970";"518238";"7754";"68784";"0";"4493";"204";"0";"0";"0";"35847";"229";"0";"0";"116518";"602673";"51";"47";"0";"0";"0";"0";"13796";"553060";"561619";"400575";"0";"0";"383245";"700164";"564129";"0";"6967";"15278";"0";"0";"2366";"223880";"582643";"0";"0";"0";"0";"0";"488";"743";"1128";"338";"147";"1274";"66";"49";"0";"202";"57";"42";"556";"0";"0";"1";"9";"2062";"705";"85654";"1188";"57533";"242024";"2153";"1717";"7011";"1651";"0";"64";"113742";"0";"6775061"
"2016/Nov";"203346";"2899";"405619";"358";"2458";"191020";"544547";"8335";"59386";"0";"4738";"180";"0";"0";"0";"34031";"137";"0";"0";"128014";"552084";"19";"84";"0";"0";"0";"0";"8972";"595235";"614897";"307710";"0";"0";"410913";"702235";"609784";"0";"6966";"14103";"0";"0";"3143";"254929";"602026";"0";"0";"0";"0";"0";"722";"532";"735";"218";"118";"1950";"101";"115";"7";"244";"34";"45";"338";"0";"0";"14";"0";"2388";"1113";"67650";"1107";"65075";"141049";"1793";"1755";"6152";"1503";"0";"52";"129968";"0";"6692946"
"2016/Dez";"192470";"3052";"330618";"548";"1180";"167192";"495377";"7864";"35848";"0";"3742";"355";"0";"0";"0";"35324";"152";"0";"0";"105054";"471959";"19";"78";"0";"0";"0";"0";"5506";"479736";"522717";"259474";"0";"0";"334152";"568528";"502511";"0";"6719";"14099";"0";"0";"2828";"229409";"479687";"0";"0";"0";"0";"0";"585";"480";"518";"139";"175";"1732";"118";"139";"73";"196";"56";"31";"346";"0";"0";"37";"10";"1869";"1627";"81645";"580";"59319";"89813";"2167";"1548";"5802";"1808";"0";"40";"123336";"0";"5630387"
"2017/Jan";"233917";"3061";"3724041";"567";"1096";"239489";"735738";"7355";"7506";"0";"2590";"537";"0";"0";"0";"35317";"444";"0";"0";"154370";"1062873";"13";"22";"0";"0";"0";"0";"3465";"687521";"951901";"400165";"0";"0";"446835";"756579";"700314";"0";"9456";"13411";"11";"0";"2788";"394716";"621630";"0";"0";"0";"0";"0";"783";"354";"374";"122";"393";"1823";"17";"77";"3";"292";"2";"6";"306";"0";"0";"15";"10";"2588";"1311";"42508";"868";"80684";"248032";"276667";"1673";"5641";"2059";"1370";"106";"189439";"0";"12055251"
"2017/Fev";"215890";"2359";"4143381";"374";"2357";"184975";"727227";"7394";"5419";"0";"1322";"795";"0";"0";"0";"30564";"289";"0";"0";"119712";"996304";"38";"51";"0";"0";"0";"0";"8246";"511805";"761349";"306483";"0";"0";"329971";"559010";"535204";"0";"8104";"11523";"2";"0";"4262";"310559";"533354";"0";"0";"0";"0";"0";"890";"473";"644";"152";"312";"1822";"34";"46";"3";"370";"14";"37";"268";"0";"0";"0";"20";"2189";"1153";"34929";"800";"59424";"182113";"180219";"1684";"5524";"1502";"1003";"40";"170765";"0";"10964753"
